Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
34,1,0,Cardio,5,20.61925365062196,22.4,0
33,1,1,Cardio,6,46.24934074404641,6.166666666666667,0
47,0,1,Strength,6,34.10798936293212,9.833333333333334,2
46,1,2,Cardio,3,31.742400411793298,25.333333333333332,0
44,2,1,Cycling,4,16.44691757353143,23.5,0
22,2,1,HIIT,6,41.40163348263014,11.0,2
30,2,2,Cycling,2,16.207886066532044,11.0,0
46,2,2,HIIT,3,28.075042938300964,3.6666666666666665,2
34,2,1,Cycling,5,34.54287190082645,9.0,0
32,0,0,HIIT,5,23.1084345786212,3.2,2
30,0,0,Yoga,2,24.535123966942148,24.5,1
57,1,1,HIIT,6,20.088275237664103,16.166666666666668,2
27,0,0,Strength,3,19.38577696153454,19.0,2
56,1,2,HIIT,2,33.386558281318045,38.5,2
18,2,1,Cycling,6,24.622960911049557,15.833333333333334,0
42,0,0,Cardio,3,18.552397639722745,23.0,0
22,2,0,Strength,5,43.71537396121884,13.4,2
20,2,2,Cardio,3,36.244897959183675,3.3333333333333335,0
53,2,1,Yoga,4,38.446751249519416,7.5,1
20,1,2,Cycling,3,31.410239201052377,28.333333333333332,0
52,2,1,Strength,4,33.74945565394107,25.75,2
23,1,1,Yoga,3,25.504406454382465,26.0,1
47,2,0,Yoga,4,23.334120982986768,19.5,1
37,2,0,Cycling,5,33.333333333333336,22.4,0
47,2,0,HIIT,6,28.133656509695292,10.333333333333334,2
19,0,1,Yoga,4,39.81994459833795,25.0,1
50,2,2,Yoga,4,24.998903556861542,3.25,1
45,0,2,Cardio,5,25.96454217209623,13.0,0
54,1,2,HIIT,4,36.160420775805385,26.25,2
34,2,2,Strength,2,33.87406375851557,9.5,2
50,1,2,Yoga,5,47.668642845697796,18.2,1
28,2,2,Cycling,2,32.38835543362292,53.0,0
39,2,1,Strength,5,32.52595155709343,10.6,2
18,1,1,Yoga,4,21.0828132906055,3.5,1
26,2,2,HIIT,2,15.975675745316808,33.0,2
59,2,2,Running,4,19.944502254595903,3.5,0
42,2,1,HIIT,5,48.476454293628805,2.8,2
55,0,2,Strength,4,34.193213296398895,7.25,2
58,0,0,Strength,2,29.24149338374291,32.0,2
18,0,0,Cycling,2,24.489795918367346,18.5,0
48,1,0,Strength,4,17.70397729007051,19.5,2
43,2,0,Strength,3,27.11111111111111,14.333333333333334,2
46,2,0,HIIT,5,21.777553339224845,22.8,2
39,2,0,Running,5,18.75647378292881,21.0,0
45,2,2,Running,4,26.59266967279454,16.25,0
26,1,0,Cardio,3,28.081632653061224,15.666666666666666,0
35,2,0,Strength,2,16.853406572828565,5.5,2
33,2,0,HIIT,6,35.10667026735079,3.5,2
48,1,2,Strength,6,44.06345136997275,5.333333333333333,2
28,0,2,Cycling,4,35.492457852706295,11.5,0
56,2,1,Strength,3,43.96778435239973,30.333333333333332,2
29,2,1,HIIT,3,30.116213151927443,37.333333333333336,2
44,2,1,Cycling,5,22.67573696145125,22.2,0
27,1,0,Strength,2,24.97398543184183,58.5,2
21,0,1,HIIT,3,30.234315948601665,27.0,2
27,2,2,Cycling,6,37.18207349392824,13.666666666666666,0
29,0,1,Yoga,2,17.91663167324543,51.0,1
50,2,1,HIIT,2,27.414453692693883,28.5,2
18,2,1,Yoga,4,25.654372397382513,26.0,1
23,0,2,Strength,3,29.039670715385974,31.666666666666668,2
22,0,0,Cardio,4,25.77251808021039,6.5,0
36,2,2,Running,3,22.052190183434128,17.0,0
49,0,2,Cycling,5,39.88642509464576,22.4,0
18,2,2,HIIT,4,22.49134948096886,21.0,2
46,0,0,Cycling,4,37.26147013436712,9.5,0
48,2,2,Strength,6,45.96053297351999,15.666666666666666,2
18,0,0,Yoga,4,28.088991030674453,27.0,1
45,0,0,Cycling,3,19.362472659471475,9.0,0
22,0,1,Strength,6,31.45643284051588,13.0,2
41,1,1,Cardio,4,21.68146107540047,4.75,0
46,0,2,Cycling,4,31.346938775510203,21.5,0
41,2,0,Strength,5,24.635368550712467,3.4,2
56,0,2,Running,4,31.797373975494093,22.25,0
41,1,2,Running,2,29.667971215755585,26.0,0
21,0,2,Running,6,34.85018426534209,3.5,0
49,0,1,Yoga,2,14.464168310322158,11.5,1
54,1,2,Cardio,6,19.494328922495274,11.166666666666666,0
22,1,2,Running,5,46.666666666666664,20.2,0
57,1,1,Cardio,4,30.55585078116697,14.75,0
58,1,1,Running,4,19.948991187091234,3.25,0
54,0,1,Cardio,4,22.571047501795427,16.25,0
23,2,1,Cardio,6,31.24523700655387,5.666666666666667,0
43,1,1,Cardio,4,46.22222222222222,10.5,0
53,1,1,Cycling,2,42.821889969516626,38.0,0
24,0,1,Strength,4,20.5456936226167,6.25,2
57,1,0,Strength,5,36.93444136657433,17.2,2
21,1,2,Cycling,2,29.745808545159548,21.0,0
37,1,2,HIIT,4,28.804413972169254,5.75,2
56,1,0,Cycling,4,21.969142193378953,16.75,0
43,2,0,Yoga,3,27.734374999999993,36.333333333333336,1
31,2,2,Strength,6,27.531229454306374,8.5,2
41,2,2,HIIT,2,32.049981743681286,33.0,2
23,0,2,Yoga,3,35.71303525786913,3.3333333333333335,1
39,2,2,Running,5,21.306818181818183,8.6,0
58,0,2,Cycling,6,31.58861340679523,10.166666666666666,0
56,0,0,Running,2,19.835162956123252,17.0,0
58,2,0,Yoga,4,28.0,21.25,1
23,1,1,HIIT,2,25.95155709342561,32.5,2
45,1,2,Cardio,4,27.87639710716634,25.75,0
43,1,1,Cardio,6,28.08626864902471,13.666666666666666,0
52,2,0,Cycling,4,40.87633116999534,11.25,0
34,1,0,Strength,5,23.334120982986768,17.0,2
27,0,0,Running,4,29.639889196675902,4.75,0
32,1,0,Running,5,20.937075599818925,8.6,0
59,2,2,Cycling,6,25.14860539551897,6.0,0
42,0,0,Yoga,6,35.59985760056959,16.333333333333332,1
33,1,1,Cardio,2,23.93948099205209,9.5,0
34,2,2,HIIT,5,18.301924561754696,15.6,2
30,1,2,Yoga,5,36.73094582185492,5.4,1
38,2,1,Cardio,3,31.912223457277065,4.333333333333333,0
31,1,1,Cycling,3,18.559556786703602,11.0,0
43,2,0,Cardio,3,37.242772377225094,8.0,0
47,1,0,HIIT,4,35.01277966457757,17.75,2
56,2,2,Cardio,3,20.380434782608695,39.333333333333336,0
51,1,1,Yoga,5,30.071168431955627,3.8,1
51,2,1,Cycling,4,22.34351559258195,3.75,0
50,1,2,Cardio,6,31.572071418202935,5.0,0
47,2,2,HIIT,2,23.9188302920412,9.0,2
35,1,0,Cycling,3,34.80874965389027,15.0,0
32,0,1,Strength,6,22.819404547773097,6.333333333333333,2
42,1,2,HIIT,5,30.487804878048784,21.8,2
28,1,2,Cycling,2,32.74416118146279,57.5,0
29,2,2,Cardio,6,39.55539733396622,17.0,0
37,0,0,Cardio,2,29.26253053773256,19.0,0
52,2,1,Strength,3,35.834194214876035,4.666666666666667,2
36,1,0,Running,5,24.622960911049557,7.6,0
42,0,0,Yoga,2,26.038781163434905,46.0,1
28,0,0,Cycling,6,27.47138397502601,14.666666666666666,0
19,1,0,HIIT,3,41.53330285017527,21.666666666666668,2
41,2,1,Strength,3,35.49168975069252,11.333333333333334,2
20,1,0,Cycling,6,41.0913872452334,19.0,0
44,1,1,Cycling,6,25.755158030290307,14.833333333333334,0
36,2,1,Cardio,2,27.994736989445986,34.0,0
25,2,2,Cycling,4,30.35925113847192,17.75,0
44,2,0,HIIT,3,16.872086705367607,20.0,2
31,0,2,HIIT,2,26.037493991347535,9.5,2
48,1,2,Cycling,6,15.094795314575533,14.0,0
21,0,1,Running,2,27.137413996326856,56.0,0
49,2,2,Cardio,6,38.76698407919004,16.666666666666668,0
38,2,2,Running,5,31.354105428179505,17.0,0
40,2,2,Cycling,6,31.35295993198002,15.166666666666666,0
30,1,2,Cardio,6,24.22022684310019,4.5,0
18,2,1,Cycling,6,26.026174895895306,16.0,0
19,2,0,Yoga,4,38.95429362880886,21.5,1
43,2,2,HIIT,6,28.188676206072646,6.666666666666667,2
28,0,0,Cycling,3,27.08744247205786,11.333333333333334,0
21,2,2,Running,3,34.47809626825311,33.666666666666664,0
19,1,0,Yoga,2,43.5568704799474,5.5,1
45,2,2,Cycling,4,28.997893837184456,27.25,0
19,0,0,Strength,2,26.775934114974238,25.5,2
40,1,0,Strength,3,42.192381029656374,18.0,2
37,2,2,Cycling,3,22.313278429145196,38.333333333333336,0
42,1,2,Running,5,48.07692307692307,6.8,0
59,1,0,Running,6,15.302424226153724,16.333333333333332,0
55,0,1,Cardio,3,22.75156931005181,39.333333333333336,0
19,0,0,Cycling,2,16.5406427221172,58.0,0
29,1,2,HIIT,2,24.355421180818006,36.0,2
25,1,0,Strength,6,32.00096606690013,13.333333333333334,2
46,2,2,Strength,6,21.705129432793896,18.166666666666668,2
45,0,2,Yoga,5,30.859607376561577,6.2,1
28,1,0,Yoga,4,19.369834710743802,3.0,1
29,2,1,Cardio,2,14.609203798392986,7.0,0
47,2,2,HIIT,6,13.979879937501714,12.333333333333334,2
49,0,2,Running,2,21.86588921282799,59.0,0
38,0,1,Cycling,6,23.306680053067517,19.0,0
42,0,0,HIIT,3,36.96082914189909,20.0,2
57,1,1,Cardio,2,28.08626864902471,53.5,0
30,0,1,Cardio,3,21.367521367521366,21.0,0
48,2,0,Yoga,2,18.51851851851852,12.5,1
56,1,1,Yoga,4,25.241789775746625,13.0,1
57,2,2,HIIT,5,17.61998685075608,18.4,2
20,1,1,Cardio,3,32.820280669986424,20.333333333333332,0
19,2,1,HIIT,6,36.244897959183675,2.0,2
56,1,1,Cardio,4,35.49168975069252,28.0,0
42,2,0,Cycling,2,44.120707596253894,8.0,0
32,0,2,Cycling,3,27.548209366391184,9.666666666666666,0
54,0,1,HIIT,2,27.755102040816325,33.5,2
36,1,0,Cycling,2,26.009444205954395,20.0,0
50,2,0,Running,2,39.918710988532446,29.5,0
28,1,1,Yoga,5,49.11550468262226,23.4,1
40,2,2,Yoga,5,41.50596877869606,11.2,1
35,0,2,Cycling,6,28.905075731298414,2.6666666666666665,0
47,0,2,Strength,3,30.15915673803338,37.666666666666664,2
36,0,2,Cardio,4,21.453573713726524,4.5,0
48,1,2,HIIT,4,24.858365128916635,20.5,2
39,1,2,Cycling,4,17.72211720226843,10.5,0
54,1,1,Cycling,2,30.42296786389414,24.5,0
24,0,0,Strength,5,39.54214360041623,4.8,2
54,0,2,Strength,3,28.926223520818112,23.666666666666668,2
22,1,0,Cycling,2,34.54734651404786,33.0,0
45,0,0,Cycling,5,31.912223457277065,13.8,0
52,2,2,Cycling,5,20.304039983340278,7.6,0
34,1,1,Running,3,32.0,32.666666666666664,0
33,1,1,Cycling,3,23.822714681440445,34.666666666666664,0
21,1,0,Running,3,21.952479338842977,4.0,0
19,1,2,Yoga,2,28.373702422145332,7.5,1
40,0,2,Cardio,6,23.620287912158062,16.833333333333332,0
26,0,2,Cycling,3,46.67536885408013,30.666666666666668,0
46,2,2,Cycling,6,21.20310522895934,11.833333333333334,0
20,0,0,Running,2,23.08254200146092,11.5,0
44,0,1,Yoga,6,37.03560819412831,12.0,1
40,2,2,Cycling,4,42.18749999999999,6.5,0
35,0,1,Yoga,6,22.979217696522813,19.166666666666668,1
52,2,1,Cycling,3,21.513858510523864,26.333333333333332,0
42,0,2,Cycling,2,21.224489795918366,41.0,0
59,1,0,HIIT,3,36.295922232041406,34.333333333333336,2
19,1,2,Cardio,4,23.99945916711736,26.5,0
39,1,2,Strength,3,20.23355301190889,15.333333333333334,2
23,0,1,Cardio,3,23.688046647230323,19.0,0
36,0,2,Cycling,3,31.462672275229988,35.0,0
22,0,2,Strength,5,18.015956990477278,3.4,2
37,0,0,Cardio,4,16.141528925619834,27.25,0
43,2,1,Yoga,3,42.41689750692521,7.666666666666667,1
53,0,0,Cycling,3,25.142857142857142,17.333333333333332,0
30,1,0,Yoga,3,51.752116135257225,25.666666666666668,1
37,2,1,Strength,2,21.545090797168363,28.0,2
38,1,1,Cycling,5,37.55668934240364,8.6,0
36,0,0,Yoga,2,37.421898493100336,9.5,1
24,0,2,Running,5,28.060018903591683,17.4,0
37,1,2,Cardio,3,21.777553339224845,13.0,0
48,2,1,Strength,4,34.94809688581315,17.25,2
40,0,0,Cycling,6,18.25310978907518,19.0,0
37,1,0,Running,6,15.156281277703107,17.833333333333332,0
36,2,2,Yoga,3,25.127830533235937,20.333333333333332,1
29,1,0,Cycling,2,27.828596459584116,6.0,0
55,0,1,Cycling,4,28.650756143667294,4.25,0
29,2,1,HIIT,5,35.294117647058826,6.0,2
59,2,0,Cycling,3,33.240837090993175,13.333333333333334,0
44,2,0,Cycling,4,32.60475787948315,12.75,0
45,2,1,HIIT,4,18.30576947355132,21.25,2
18,1,1,Strength,5,31.61866298225104,10.6,2
49,1,2,Yoga,4,45.612034559887725,2.5,1
37,1,1,Cycling,2,20.519134092541297,5.0,0
24,2,0,Yoga,2,14.171970419232652,59.5,1
21,2,2,Cardio,2,28.089010954714272,43.5,0
58,1,1,Cycling,4,43.852251644459436,17.75,0
41,0,0,Cycling,2,32.871972318339104,14.5,0
54,0,0,Cardio,5,20.15621063240111,20.8,0
25,0,0,Yoga,4,21.63114885435026,18.75,1
45,2,1,Cardio,6,33.64845377343374,7.5,0
44,0,2,Strength,4,26.287807183364837,13.25,2
40,1,1,HIIT,5,19.443953435519305,13.0,2
58,2,1,Cardio,6,16.901027582477017,9.166666666666666,0
34,2,2,Running,4,33.70681314565713,12.5,0
58,2,0,Cardio,2,49.997807113723084,41.5,0
22,2,0,Yoga,3,16.23694745387867,21.0,1
36,1,2,HIIT,3,25.2518875785965,34.0,2
48,2,1,Strength,2,44.0,29.0,2
41,0,1,Yoga,3,31.88775510204082,24.666666666666668,1
22,1,2,Cycling,3,25.680074054167036,24.0,0
56,1,1,Yoga,2,27.85200797922391,47.0,1
32,0,2,Strength,2,32.846606348353184,23.0,2
33,2,0,Running,4,35.92561284868977,20.5,0
35,2,0,Cycling,4,15.65617029872983,12.25,0
55,0,1,HIIT,2,37.5776274672679,45.5,2
59,2,1,Cardio,5,37.923854848304586,15.6,0
47,0,1,HIIT,3,47.8049208368054,28.0,2
45,2,0,Yoga,4,42.669152712538995,25.0,1
37,0,2,Yoga,3,12.62594378929825,28.666666666666668,1
50,1,1,Strength,6,36.61153894710264,14.666666666666666,2
28,2,1,HIIT,2,19.531249999999996,7.5,2
41,0,0,Running,5,27.58020031934969,3.0,0
31,0,1,Cycling,6,44.734880049120655,6.5,0
35,2,0,Yoga,6,30.477219243084754,4.666666666666667,1
58,1,0,Cardio,6,31.217481789802285,3.6666666666666665,0
19,2,1,Cardio,2,17.783249546869126,33.0,0
37,1,1,Running,4,43.2882414151925,7.5,0
44,0,1,Cycling,2,28.906249999999993,14.0,0
39,2,2,Yoga,4,26.027582477014604,17.5,1
45,0,1,Cycling,6,29.990946129470352,5.333333333333333,0
29,2,2,Strength,6,39.442073935960416,7.333333333333333,2
22,0,2,Yoga,5,25.76721894405937,19.4,1
46,0,1,Cycling,4,25.640242971826257,16.0,0
43,2,1,Cardio,6,22.51519097222222,17.666666666666668,0
45,2,1,HIIT,3,15.777940102264425,22.666666666666668,2
30,0,1,Running,5,26.674874320303687,13.4,0
55,2,0,Running,2,34.47525039918711,47.0,0
47,0,1,Strength,5,21.258503401360546,5.0,2
29,2,2,HIIT,3,27.732299776136855,33.0,2
42,1,0,Cycling,4,28.40054796351365,20.75,0
55,0,2,Strength,2,45.20052596975673,53.0,2
32,1,0,HIIT,2,35.26731375425236,27.0,2
44,2,0,HIIT,4,41.65999038615606,11.25,2
52,1,0,Running,5,36.50621957815036,6.6,0
59,1,0,Yoga,6,34.131113423517164,5.833333333333333,1
52,2,2,Yoga,5,17.531044558071585,5.4,1
40,0,0,Strength,3,20.811654526534856,6.0,2
25,0,0,Cardio,6,39.95837669094693,6.0,0
29,2,2,HIIT,5,26.106562240417702,12.6,2
42,0,0,Yoga,4,30.468749999999993,23.5,1
59,1,0,Running,3,32.846606348353184,39.333333333333336,0
22,2,0,Running,3,41.279271633038846,6.0,0
55,2,0,Cardio,3,16.72768589824517,8.666666666666666,0
23,1,2,HIIT,6,17.509962564907617,16.5,2
28,1,1,Cycling,2,17.71541950113379,9.5,0
28,1,1,Strength,6,38.08864265927978,7.166666666666667,2
25,0,0,HIIT,5,29.410734918245165,18.2,2
49,1,0,Cycling,2,26.298487836949377,13.0,0
54,0,2,Cycling,5,20.875632703251448,12.2,0
25,1,0,Yoga,2,20.558646966914285,42.0,1
57,1,1,HIIT,6,19.1107527844964,10.5,2
52,0,0,Cycling,3,24.242424242424246,12.666666666666666,0
56,1,0,Strength,4,18.125235115078144,8.5,2
51,1,0,Running,3,18.717447916666668,18.333333333333332,0
40,1,0,Cardio,6,24.997449239873482,14.166666666666666,0
46,2,1,Cardio,2,35.34152463997886,19.5,0
28,1,2,Yoga,3,15.5708878090687,10.333333333333334,1
41,1,0,Yoga,6,21.641274238227147,1.6666666666666667,1
39,0,2,HIIT,5,15.814712784409755,19.2,2
54,0,1,Running,4,22.375679950619187,10.25,0
24,2,0,Running,3,24.280263614290668,21.666666666666668,0
48,1,0,HIIT,2,37.85830178474852,50.0,2
30,1,2,Strength,5,28.282114088028077,17.2,2
22,1,0,Cardio,6,27.11111111111111,10.166666666666666,0
46,1,1,HIIT,4,30.14764616454946,2.75,2
39,0,0,Yoga,2,40.68047337278106,24.5,1
34,0,2,Running,6,41.64187983343249,12.833333333333334,0
39,0,2,Strength,6,18.433877932375445,1.8333333333333333,2
56,1,1,Running,3,28.254847645429365,29.0,0
42,0,0,HIIT,3,27.160493827160494,26.666666666666668,2
39,1,0,Cardio,2,18.144868631151112,32.0,0
20,2,0,Cardio,6,15.949905482041586,9.5,0
58,1,1,Cardio,3,33.88174964134184,27.0,0
41,2,2,Running,4,20.940159467368254,25.25,0
48,1,0,Cycling,4,31.05497327480665,26.5,0
33,1,0,Cardio,6,32.17993079584775,16.833333333333332,0
35,1,1,Running,3,36.98224852071006,30.666666666666668,0
44,1,1,Cardio,2,48.243498092188936,38.5,0
53,0,2,HIIT,2,29.860551225775623,29.5,2
32,0,2,HIIT,2,24.560326301478007,52.0,2
46,2,1,Strength,4,23.702162099664697,25.0,2
18,0,0,Running,3,51.752116135257225,10.0,0
31,2,0,Yoga,3,26.216410224399986,32.333333333333336,1
57,0,1,HIIT,4,20.724837921139336,23.75,2
49,1,2,Cardio,2,26.812218711098343,23.0,0
31,0,0,Cycling,2,25.72103221453871,18.0,0
23,0,2,Cycling,6,38.370720188902006,2.3333333333333335,0
37,1,0,Cardio,5,25.697069943289225,20.6,0
41,0,2,Cycling,3,33.95918367346939,34.666666666666664,0
47,2,1,Strength,3,22.647376960519203,8.0,2
49,0,0,Cardio,3,17.239048134126556,36.0,0
26,1,0,Cycling,5,19.5964581216432,11.0,0
46,0,2,Cardio,6,27.01685988851271,5.833333333333333,0
30,0,2,Yoga,5,19.362472659471475,19.8,1
26,0,2,Cycling,2,29.48317724592438,24.5,0
18,0,1,HIIT,2,32.2707877657858,41.0,2
35,1,0,Strength,3,38.72494531894295,26.0,2
58,2,0,HIIT,4,19.100091827364558,19.25,2
18,2,0,Strength,3,23.46699316396286,32.0,2
30,0,2,Running,4,36.332408508389484,10.75,0
51,0,1,Cycling,5,52.19069339064076,14.8,0
47,0,0,Strength,2,28.228386465429637,24.0,2
29,0,1,Yoga,4,16.23694745387867,21.75,1
29,2,1,Yoga,5,46.43326758711374,7.0,1
57,1,1,Running,2,32.46618106139438,35.0,0
35,1,0,Running,4,21.745550216113184,27.75,0
40,0,0,HIIT,3,15.942183016261028,30.666666666666668,2
52,2,1,Strength,3,28.367523664486843,21.0,2
38,0,0,Cardio,3,18.407596785975162,20.0,0
25,1,1,Strength,5,21.484374999999996,17.4,2
49,2,1,Strength,3,29.714285714285715,25.0,2
56,2,2,Cycling,6,22.060353798126947,4.5,0
26,2,1,Yoga,2,20.45913487086832,24.0,1
26,1,2,Cycling,5,21.13885585942661,6.4,0
39,2,2,Cycling,3,20.515086478979924,11.666666666666666,0
59,0,0,Strength,2,16.586119134090193,52.5,2
49,1,0,Strength,4,18.556773222226116,27.0,2
39,1,1,Cardio,3,36.479855371900825,20.0,0
55,2,1,Yoga,2,15.462239583333334,42.0,1
28,2,1,HIIT,6,19.409358296754156,13.166666666666666,2
41,1,0,Strength,4,28.162493730951734,21.75,2
50,1,0,HIIT,6,21.132713440405748,2.5,2
33,0,0,Cardio,2,19.840664204389366,51.0,0
57,2,0,Cycling,6,22.76146753597469,16.833333333333332,0
47,1,2,Cardio,2,35.55555555555556,19.5,0
36,1,0,HIIT,2,30.730609418282548,9.5,2
50,2,0,Cycling,6,26.878544423440452,4.833333333333333,0
46,0,2,Running,2,14.393575919800005,8.0,0
57,0,0,Cardio,3,25.46401086464464,33.333333333333336,0
34,0,0,Cycling,2,27.47252747252747,48.5,0
53,0,2,Yoga,5,15.844273426889997,16.0,1
48,2,1,Cycling,2,29.333333333333332,35.0,0
23,2,0,Strength,5,31.600114909508758,14.6,2
25,2,2,Cycling,2,36.628511966701346,49.0,0
54,1,0,HIIT,2,30.040816326530614,26.0,2
51,2,1,Cycling,6,28.075042938300964,16.833333333333332,0
47,1,2,HIIT,3,31.611773249604852,15.333333333333334,2
46,1,1,Strength,3,21.077195227520797,32.0,2
41,2,1,HIIT,4,26.555965935105768,19.75,2
38,0,0,Strength,6,18.699780861943022,16.666666666666668,2
28,2,0,Strength,6,26.040952824758094,13.5,2
27,0,2,Strength,3,21.13885585942661,23.666666666666668,2
28,0,1,HIIT,6,36.72839506172839,4.0,2
40,0,0,Strength,3,33.37665406427221,12.0,2
55,0,1,Cycling,6,21.928862769176792,16.5,0
23,0,1,Cycling,2,22.76943835385394,10.5,0
50,2,1,Cardio,3,25.661152034778407,34.333333333333336,0
43,1,1,HIIT,3,30.555555555555554,9.666666666666666,2
31,2,1,Yoga,5,24.94449165318933,11.0,1
25,1,2,Running,6,26.370238143535232,13.833333333333334,0
19,0,2,Cycling,6,32.009548611111114,18.5,0
41,0,2,Cycling,3,26.91272587466359,39.333333333333336,0
43,2,2,Strength,2,15.826092149661081,29.0,2
28,1,2,Cardio,2,18.906901018871892,35.0,0
43,0,0,Yoga,2,26.769779892920884,49.5,1
30,1,0,HIIT,6,41.92872117400419,2.0,2
25,1,0,Yoga,5,23.59700420642249,13.8,1
28,2,0,Yoga,3,25.79591836734694,7.0,1
19,1,0,HIIT,4,37.55205234979179,23.5,2
37,0,2,Strength,5,32.0,12.8,2
32,0,0,Cardio,4,17.423802429231586,22.25,0
40,2,0,Running,5,39.24706599603718,14.4,0
53,0,1,Cycling,2,35.93749999999999,37.5,0
40,2,0,Cardio,6,31.11111111111111,10.5,0
36,0,2,Running,4,31.64428577224228,4.75,0
40,1,0,HIIT,5,20.33832644628099,12.0,2
41,2,2,Strength,6,22.587833094227893,19.5,2
33,1,2,Yoga,4,28.408163265306122,3.0,1
18,2,2,Cardio,3,14.429642608673246,32.333333333333336,0
22,2,0,Cycling,5,38.52146814404432,3.4,0
21,1,2,Yoga,3,14.990138067061144,5.333333333333333,1
18,1,0,Cycling,2,23.87152777777778,39.0,0
18,0,2,HIIT,3,23.057725694444446,18.666666666666668,2
50,1,1,Strength,3,37.27642693478336,26.333333333333332,2
50,1,0,Yoga,5,16.17777235127133,8.2,1
27,1,1,Running,2,14.105902777777779,31.5,0
59,2,2,Running,3,19.883853048857468,35.333333333333336,0
19,0,1,Running,6,28.54828131630724,15.166666666666666,0
40,0,0,Cardio,4,36.71874999999999,29.5,0
18,2,2,HIIT,3,12.878462665084214,5.666666666666667,2
57,2,1,Cycling,2,31.17913832199547,8.0,0
41,2,2,Cycling,3,24.69864962817794,9.333333333333334,0
23,2,2,Running,4,18.556773222226116,5.25,0
46,0,1,Running,2,19.736301088237713,48.5,0
31,1,1,Cardio,5,37.463674241098005,11.0,0
36,0,1,Yoga,2,45.87950138504155,24.0,1
43,0,1,Running,5,13.398953850910871,21.6,0
51,1,0,HIIT,2,26.014568158168572,46.5,2
44,1,1,Cycling,4,21.0828132906055,18.25,0
33,2,1,Running,4,23.03875236294896,3.75,0
32,0,2,Strength,2,20.832529609197174,32.5,2
26,0,2,Running,3,30.83974649162517,34.0,0
51,0,2,Running,4,32.05030371478282,10.5,0
28,2,2,Yoga,5,27.44059917355372,15.6,1
31,1,0,Yoga,5,30.859607376561577,6.4,1
57,1,0,Cardio,6,31.45643284051588,3.6666666666666665,0
33,2,2,Cycling,5,21.06674327300584,12.0,0
35,1,1,Strength,6,28.668892437218755,7.166666666666667,2
55,0,0,Cycling,2,31.795583304428252,20.0,0
22,0,0,HIIT,2,33.29864724245577,54.5,2
30,0,0,Cycling,2,49.997807113723084,27.5,0
53,1,1,HIIT,3,31.88775510204082,7.0,2
23,1,0,Running,3,22.95684113865932,18.666666666666668,0
58,1,0,HIIT,6,38.97392290249434,14.166666666666666,2
58,2,2,Running,5,27.428571428571427,13.4,0
59,1,2,Cardio,5,14.901387874360847,13.2,0
21,2,1,Yoga,2,23.449340844748203,13.5,1
57,0,2,HIIT,4,25.53544639152223,22.25,2
47,0,1,Running,3,30.071168431955627,8.333333333333334,0
48,0,1,Yoga,3,31.435911303407252,8.333333333333334,1
45,0,0,Cycling,2,30.48668503213958,10.5,0
25,1,1,Cycling,3,26.528510346119035,27.0,0
43,0,0,Cardio,2,20.147971991015986,20.0,0
56,2,0,Cycling,6,32.36854981369265,4.166666666666667,0
27,2,0,Cycling,5,30.062101973814325,23.0,0
19,0,2,Yoga,4,16.901027582477017,15.5,1
43,1,2,Cycling,5,45.31249999999999,17.0,0
55,1,0,Yoga,5,30.76923076923077,12.0,1
31,0,1,Cardio,6,20.010416381129904,5.833333333333333,0
36,0,0,Yoga,3,23.243801652892564,29.666666666666668,1
32,0,0,Yoga,4,44.29630279373712,22.0,1
49,1,2,Cardio,3,34.79204570844904,20.666666666666668,0
24,0,0,HIIT,5,24.238227146814403,23.2,2
44,2,2,Strength,2,23.19109461966605,17.0,2
46,2,0,Running,5,45.77777777777778,2.4,0
34,1,1,Running,3,20.345052083333332,8.333333333333334,0
40,2,0,Cycling,5,43.5568704799474,7.8,0
48,2,0,Running,2,40.44444444444444,59.5,0
45,2,0,Running,6,28.408163265306122,14.166666666666666,0
24,1,0,Cardio,3,21.21158556602106,5.0,0
41,2,0,Cardio,5,28.69897959183674,5.4,0
22,0,2,Running,3,34.35064077156824,28.333333333333332,0
43,0,1,Strength,6,42.54199377220297,15.333333333333334,2
27,0,1,Cycling,5,19.48696145124717,6.0,0
47,2,1,Running,5,18.433877932375445,11.6,0
32,2,1,Running,3,28.188676206072646,5.666666666666667,0
37,2,0,Strength,3,26.26494384736143,38.666666666666664,2
44,0,1,HIIT,2,44.751359901238374,51.0,2
33,0,0,HIIT,6,38.366381010434225,3.0,2
35,0,1,HIIT,2,16.92003331945023,10.5,2
53,0,2,HIIT,5,22.87968441814596,21.6,2
59,0,0,Cycling,3,26.43807082198365,14.0,0
45,1,1,Strength,5,15.624571694854856,12.8,2
30,0,1,Strength,5,18.612244897959183,12.4,2
36,1,2,Cardio,4,27.776706145596233,5.25,0
59,1,1,Cardio,4,31.577562387614577,20.25,0
25,1,0,Running,5,46.92776632603833,17.6,0
48,2,1,Strength,3,35.98615916955018,13.0,2
52,1,0,Cardio,5,42.872008324661806,16.6,0
46,2,2,Cardio,4,31.861629494765594,28.5,0
44,2,2,Cycling,3,26.149276859504134,16.333333333333332,0
48,0,2,HIIT,5,26.171874999999996,12.8,2
44,0,0,Running,6,35.5247576860664,16.833333333333332,0
56,1,0,Yoga,6,36.79016620498615,6.166666666666667,1
36,2,0,Yoga,5,25.039918710988534,4.6,1
